Date,Max_Temp,Avg_Temp,Rainfall,rowid
1/1/18,59,56,0.07,1
1/2/18,55,48,0,2
1/3/18,52,48,1.15,3
1/4/18,53,41,0,4
1/5/18,55,42,0,5
1/6/18,58,46,0,6
1/7/18,66,50,0,7
1/8/18,72,59,0,8
1/9/18,77,65,0,9
1/10/18,75,68,0.02,10
1/11/18,82,70,0,11
1/12/18,81,70,0.05,12
1/13/18,63,60,0,13
1/14/18,61,49,0,14
1/15/18,66,52,0,15
1/16/18,73,55,0,16
1/17/18,71,57,0,17
1/18/18,53,41,0,18
1/19/18,66,47,0,19
1/20/18,71,56,0,20
1/21/18,78,63,0,21
1/22/18,81,67,0,22
1/23/18,83,71,0.04,23
1/24/18,71,62,0,24
1/25/18,70,58,0,25
1/26/18,75,60,0,26
1/27/18,77,67,0,27
1/28/18,80,68,0.34,28
1/29/18,74,69,0.43,29
1/30/18,64,56,0,30
1/31/18,70,53,0,31
2/1/18,75,60,0,32
2/2/18,76,64,0,33
2/3/18,69,61,0,34
2/4/18,77,66,0.35,35
2/5/18,76,68,0,36
2/6/18,83,64,0,37
2/7/18,82,70,0,38
2/8/18,82,71,0,39
2/9/18,83,69,0,40
2/10/18,86,72,0,41
2/11/18,87,74,0,42
2/12/18,86,76,0,43
2/13/18,84,75,0.01,44
2/14/18,78,69,0,45
2/15/18,83,68,0,46
2/16/18,85,72,0,47
2/17/18,84,71,0,48
2/18/18,86,71,0,49
2/19/18,84,72,0,50
2/20/18,87,75,0,51
2/21/18,85,76,0,52
2/22/18,85,74,0,53
2/23/18,85,73,0,54
2/24/18,85,73,0,55
2/25/18,87,73,0,56
2/26/18,88,76,0,57
2/27/18,84,75,0,58
2/28/18,85,70,0,59
3/1/18,87,74,0,60
3/2/18,84,74,0.04,61
3/3/18,74,64,0,62
3/4/18,72,58,0,63
3/5/18,77,59,0,64
3/6/18,81,65,0.01,65
3/7/18,74,68,0.05,66
3/8/18,65,57,0,67
3/9/18,70,55,0,68
3/10/18,73,58,0,69
3/11/18,84,70,0,70
3/12/18,74,70,0.03,71
3/13/18,67,55,0,72
3/14/18,69,57,0,73
3/15/18,71,58,0,74
3/16/18,78,59,0,75
3/17/18,83,66,0,76
3/18/18,85,70,0,77
3/19/18,86,73,0.29,78
3/20/18,83,71,0.37,79
3/21/18,70,64,0,80
3/22/18,69,58,0,81
3/23/18,73,59,0,82
3/24/18,79,62,0,83
3/25/18,85,68,0,84
3/26/18,79,71,0,85
3/27/18,78,69,0,86
3/28/18,82,69,0,87
3/29/18,84,72,0,88
3/30/18,86,73,0,89
3/31/18,74,70,0.04,90
4/1/18,86,70,0,91
4/2/18,87,74,0,92
4/3/18,88,76,0,93
4/4/18,88,76,0,94
4/5/18,81,72,0,95
4/6/18,85,72,0,96
4/7/18,89,75,0.11,97
4/8/18,78,70,0.02,98
4/9/18,89,74,0.06,99
4/10/18,75,71,1.37,100
4/11/18,77,67,0.37,101
4/12/18,82,68,0,102
4/13/18,83,72,0,103
4/14/18,90,74,0,104
4/15/18,90,78,0.13,105
4/16/18,72,64,0,106
4/17/18,81,64,0,107
4/18/18,88,69,0,108
4/19/18,88,73,0,109
4/20/18,87,74,0,110
4/21/18,83,73,0,111
4/22/18,82,74,0.04,112
4/23/18,87,76,0.04,113
4/24/18,87,76,0,114
4/25/18,84,71,0,115
4/26/18,84,70,0,116
4/27/18,87,74,0,117
4/28/18,84,73,0,118
4/29/18,88,74,0,119
4/30/18,84,74,0,120
5/1/18,85,73,0,121
5/2/18,84,72,0,122
5/3/18,86,75,0,123
5/4/18,87,75,0,124
5/5/18,86,75,0.18,125
5/6/18,82,75,0.41,126
5/7/18,91,78,0,127
5/8/18,88,76,0,128
5/9/18,89,75,0,129
5/10/18,88,76,0,130
5/11/18,93,78,0,131
5/12/18,77,75,0.09,132
5/13/18,85,75,0.14,133
5/14/18,76,72,0.75,134
5/15/18,89,75,0.75,135
5/16/18,88,74,0.69,136
5/17/18,86,74,0.77,137
5/18/18,86,75,0.08,138
5/19/18,83,75,1.34,139
5/20/18,78,72,0.28,140
5/21/18,80,75,0.01,141
5/22/18,82,75,0,142
5/23/18,89,77,0,143
5/24/18,91,79,0,144
5/25/18,88,78,0,145
5/26/18,85,77,0.04,146
5/27/18,84,76,0.29,147
5/28/18,87,79,0.24,148
5/29/18,89,78,0.02,149
5/30/18,81,76,0.75,150
5/31/18,86,76,0.66,151
6/1/18,91,78,0.38,152
6/2/18,91,81,0.27,153
6/3/18,89,81,0,154
6/4/18,94,83,0,155
6/5/18,92,83,0,156
6/6/18,87,79,0.03,157
6/7/18,91,79,2.35,158
6/8/18,89,75,0.48,159
6/9/18,89,77,0,160
6/10/18,90,80,0,161
6/11/18,90,79,0.05,162
6/12/18,90,78,0.31,163
6/13/18,92,79,0.03,164
6/14/18,92,79,1.25,165
6/15/18,91,79,0,166
6/16/18,91,79,0,167
6/17/18,93,80,0,168
6/18/18,92,83,0,169
6/19/18,92,81,0,170
6/20/18,94,82,0.27,171
6/21/18,88,79,0.96,172
6/22/18,93,81,0.49,173
6/23/18,93,81,0.02,174
6/24/18,93,80,0.84,175
6/25/18,92,80,0.04,176
6/26/18,92,82,1.02,177
6/27/18,92,79,0,178
6/28/18,92,80,0,179
6/29/18,89,78,0.25,180
6/30/18,86,76,0.47,181
7/1/18,92,79,0.13,182
7/2/18,93,81,0,183
7/3/18,92,83,0,184
7/4/18,85,79,0.16,185
7/5/18,89,77,0.52,186
7/6/18,88,76,0.51,187
7/7/18,90,78,0.02,188
7/8/18,91,79,0.03,189
7/9/18,90,81,0,190
7/10/18,93,82,0,191
7/11/18,93,84,0,192
7/12/18,95,83,0,193
7/13/18,94,83,0,194
7/14/18,94,83,0,195
7/15/18,91,84,0.54,196
7/16/18,94,83,0,197
7/17/18,94,82,0.17,198
7/18/18,90,79,0.49,199
7/19/18,89,79,0.66,200
7/20/18,87,79,0.43,201
7/21/18,90,81,0.26,202
7/22/18,94,81,2.43,203
7/23/18,91,78,0.06,204
7/24/18,89,80,0.07,205
7/25/18,90,80,0.1,206
7/26/18,90,80,0.17,207
7/27/18,91,81,1.21,208
7/28/18,91,80,1.23,209
7/29/18,91,79,0.04,210
7/30/18,89,80,0,211
7/31/18,90,79,0.01,212
8/1/18,92,81,0.73,213
8/2/18,92,81,0.03,214
8/3/18,92,82,0.26,215
8/4/18,91,83,0,216
8/5/18,92,83,0.04,217
8/6/18,91,82,0,218
8/7/18,94,83,0,219
8/8/18,93,83,0.82,220
8/9/18,94,80,1.58,221
8/10/18,88,78,0.07,222
8/11/18,88,80,0,223
8/12/18,89,80,0.39,224
8/13/18,91,80,0,225
8/14/18,91,80,0.02,226
8/15/18,91,81,0,227
8/16/18,94,83,0.38,228
